omega	8	1235955240
omega	61	1235955709
omega	118	1235961088
omega	216	1235994983
omega	20	1236022838
omega	258	1236083571
omega	249	1236100893
	omega	0
omega	45	1221269758
omega	200	1222027259
omega	54	1224353341
omega	81	1224357269
omega	133	1224376463
omega	58	1224376710
omega	46	1224376720
omega	24	1224377122
omega	15	1224377286
omega	82	1224378554
omega	48	1224379280
omega	132	1224380227
omega	61	1224381075
omega	107	1224382139
omega	203	1224390038
omega	122	1224400708
omega	84	1224420037
omega	28	1224443277
omega	26	1224449421
omega	23	1224464419
omega	158	1224616235
omega	256	1224961292
omega	98	1227220745
omega	193	1227247572
omega	57	1227383136
omega	88	1227444548
omega	68	1227558065
omega	266	1227982202
omega	83	1228348062
omega	127	1229388896
omega	77	1229779438
omega	75	1230800373
omega	192	1231092641
omega	78	1233213398
omega	168	1233349474
omega	2	1233349636
omega	1	1233352547
omega	167	1233352600
omega	112	1233891984
omega	281	1234091079
omega	56	1234224762
omega	202	1234498136
omega	191	1235395351
omega	212	1235453292
omega	8	1235759559
	omega	0
omega	197	1225739777
omega	279	1225845344
omega	208	1225863408
omega	120	1225865735
omega	176	1225869702
omega	18	1225870390
omega	17	1225879213
omega	55	1225881116
omega	256	1225888269
omega	248	1225896772
omega	57	1225901156
omega	116	1225903843
omega	114	1225916316
omega	154	1225924692
omega	21	1225926931
omega	237	1225926990
omega	270	1225928130
omega	22	1225928876
omega	175	1225931853
omega	138	1225933710
omega	25	1225933773
omega	218	1225934433
omega	159	1225936129
omega	164	1225941644
omega	144	1225943564
omega	269	1225946336
omega	92	1225948130
omega	264	1225948774
omega	228	1225957456
omega	260	1225960745
omega	266	1225962939
omega	134	1225965370
omega	204	1225969685
omega	23	1225974434
omega	61	1225978693
omega	77	1225981203
omega	253	1225986039
omega	48	1225990538
omega	226	1225991044
omega	73	1225991564
omega	50	1225993237
omega	181	1225996911
omega	52	1226000942
omega	242	1226002885
omega	82	1226004069
omega	27	1226005141
omega	163	1226012693
omega	26	1226018816
omega	84	1226019115
omega	190	1226032245
omega	250	1226064393
omega	118	1226067396
omega	288	1226097319
omega	147	1226105186
omega	158	1226106166
omega	169	1226106193
omega	117	1226113757
omega	156	1226115476
omega	7	1226120325
omega	85	1226128544
omega	110	1226131464
omega	198	1226147591
omega	199	1226171530
omega	310	1226184858
omega	280	1226186349
omega	240	1226215740
omega	101	1226226804
omega	13	1226231986
omega	106	1226235540
omega	139	1226241692
omega	211	1226244749
omega	86	1226253824
omega	80	1226254038
omega	91	1226254262
omega	51	1226266318
omega	214	1226271864
omega	68	1226295140
omega	15	1226295271
omega	44	1226296754
omega	88	1226296781
omega	149	1226297031
omega	185	1226311395
omega	221	1226312979
omega	32	1226312981
omega	16	1226363798
omega	60	1226368574
omega	83	1226379558
omega	229	1226397867
omega	66	1226407308
omega	95	1226414335
omega	212	1226435610
omega	180	1226495739
omega	254	1226500695
omega	194	1226518587
omega	67	1226567886
omega	312	1226800084
omega	160	1227108976
omega	71	1227158268
omega	123	1227233525
omega	6	1227301724
omega	192	1227448677
omega	252	1227559921
omega	8	1227583008
omega	62	1227584645
omega	58	1227586310
omega	24	1227586476
omega	207	1227606793
omega	59	1227657190
omega	96	1227657993
omega	70	1227800687
omega	157	1227800687
omega	75	1227806104
omega	133	1227811822
omega	196	1227910465
omega	115	1228087896
omega	10	1228232087
omega	179	1228268423
omega	200	1228452271
omega	281	1228512434
omega	131	1228527226
omega	81	1229021546
omega	112	1229135368
omega	127	1229145562
omega	28	1229148165
omega	191	1229224404
omega	42	1229271481
omega	45	1229271684
omega	43	1229272788
omega	283	1229293154
omega	166	1229976869
omega	202	1230171442
omega	170	1230314291
omega	87	1230939654
omega	98	1230959363
omega	72	1231585824
omega	155	1231608020
omega	56	1232844620
omega	247	1235114204
	omega	0
omega	54	1226262578
omega	123	1227843474
omega	58	1227860598
omega	24	1227860747
omega	46	1235168157
omega	47	1235168332
omega	97	1235168480
omega	55	1235168785
omega	280	1235168999
omega	157	1235169702
omega	42	1235169773
omega	82	1235170127
omega	90	1235170154
omega	141	1235170299
omega	113	1235170477
omega	81	1235170525
omega	176	1235170867
omega	208	1235171342
omega	221	1235171502
omega	255	1235171562
omega	272	1235171963
omega	250	1235172047
omega	217	1235172508
omega	241	1235172604
omega	64	1235172678
omega	169	1235172720
omega	150	1235172904
omega	187	1235174378
omega	40	1235174587
omega	129	1235175159
omega	4	1235175299
omega	264	1235175924
omega	35	1235176142
omega	263	1235176475
omega	37	1235176522
omega	41	1235176646
omega	174	1235177003
omega	44	1235177225
omega	270	1235177750
omega	199	1235177974
omega	198	1235178152
omega	15	1235178258
omega	39	1235178277
omega	116	1235179765
omega	267	1235180370
omega	166	1235180526
omega	175	1235181040
omega	57	1235181141
omega	193	1235181613
omega	155	1235182609
omega	192	1235182621
omega	103	1235182906
omega	139	1235182916
omega	108	1235183002
omega	88	1235183260
omega	117	1235183422
omega	118	1235183790
omega	147	1235184133
omega	131	1235184148
omega	111	1235184802
omega	62	1235185015
omega	142	1235185633
omega	84	1235186300
omega	133	1235187062
omega	214	1235187062
omega	156	1235187294
omega	5	1235188237
omega	6	1235188613
omega	247	1235189492
omega	18	1235189992
omega	128	1235190208
omega	286	1235193044
omega	80	1235193836
omega	200	1235195571
omega	207	1235196643
omega	68	1235197264
omega	163	1235198520
omega	213	1235198980
omega	260	1235199158
omega	12	1235201689
omega	91	1235201689
omega	127	1235202429
omega	50	1235203095
omega	45	1235204196
omega	209	1235204611
omega	63	1235206043
omega	20	1235206276
omega	284	1235206517
omega	120	1235206656
omega	21	1235207190
omega	179	1235207315
omega	87	1235208167
omega	72	1235208199
omega	228	1235209398
omega	161	1235209522
omega	27	1235210837
omega	26	1235211298
omega	122	1235211298
omega	138	1235211516
omega	210	1235211742
omega	268	1235212139
omega	16	1235212422
omega	134	1235212895
omega	60	1235213919
omega	185	1235214479
omega	204	1235214657
omega	164	1235215402
omega	78	1235215561
omega	237	1235215893
omega	253	1235216104
omega	22	1235216157
omega	83	1235216544
omega	17	1235218100
omega	3	1235218558
omega	165	1235218805
omega	257	1235219046
omega	188	1235219144
omega	76	1235219851
omega	51	1235221089
omega	218	1235222084
omega	262	1235222889
omega	23	1235223452
omega	36	1235224605
omega	101	1235226407
omega	65	1235226521
omega	43	1235226716
omega	266	1235227066
omega	10	1235227897
omega	93	1235228007
omega	105	1235230383
omega	158	1235230500
omega	259	1235230529
omega	190	1235231264
omega	226	1235232103
omega	160	1235232577
omega	29	1235232997
omega	95	1235234004
omega	19	1235234046
omega	49	1235235687
omega	281	1235235867
omega	234	1235237224
omega	242	1235237276
omega	94	1235237933
omega	191	1235238216
omega	159	1235240002
omega	181	1235240731
omega	28	1235241597
omega	32	1235241989
omega	219	1235243161
omega	8	1235243793
omega	96	1235245696
omega	229	1235245768
omega	85	1235249234
omega	112	1235249496
omega	170	1235253318
omega	114	1235258943
omega	212	1235283985
omega	254	1235293419
omega	75	1235296680
omega	98	1235302109
omega	25	1235306666
omega	252	1235307510
omega	13	1235311436
omega	151	1235316767
omega	211	1235323276
omega	194	1235335656
omega	110	1235342811
omega	7	1235345147
omega	148	1235350057
omega	70	1235350395
omega	48	1235371736
omega	61	1235379171
omega	269	1235388631
omega	196	1235392819
omega	52	1235402227
omega	256	1235437961
omega	115	1235443568
omega	202	1235447461
omega	71	1235482004
omega	77	1235506487
omega	86	1235556161
omega	180	1235569757
omega	56	1235663467
	omega	0
omega	154	1223103364
omega	55	1223103490
omega	269	1223124162
omega	99	1223157441
omega	120	1223216404
omega	272	1223231690
omega	180	1223313773
omega	200	1223422818
omega	262	1223721667
omega	149	1223741512
omega	91	1224229462
omega	7	1224234386
omega	247	1224255574
omega	179	1224360675
omega	195	1224529450
omega	188	1224841304
omega	214	1224948235
omega	144	1225694642
omega	194	1225694906
omega	25	1225695127
omega	31	1225696137
omega	212	1225696452
omega	256	1225696611
omega	32	1225698120
omega	106	1225698151
omega	66	1225698418
omega	233	1225699870
omega	138	1225699877
omega	8	1225700028
omega	93	1225701597
omega	259	1225701920
omega	228	1225701977
omega	148	1225702107
omega	84	1225703481
omega	98	1225703482
omega	270	1225703634
omega	62	1225703816
omega	67	1225705294
omega	94	1225705999
omega	253	1225707732
omega	175	1225711348
omega	51	1225712658
omega	77	1225715332
omega	110	1225721524
omega	151	1225723258
omega	29	1225723978
omega	61	1225739659
omega	237	1225741270
omega	82	1225743151
omega	254	1225754213
omega	159	1225754675
omega	48	1225773353
omega	127	1225993790
omega	260	1226265369
omega	160	1226329425
omega	147	1226582227
omega	204	1226630988
omega	221	1226653050
omega	22	1226653341
omega	139	1226675745
omega	24	1226682623
omega	58	1226684300
omega	198	1226692434
omega	49	1226763809
omega	45	1226770298
omega	43	1226771066
omega	242	1227129555
omega	44	1227170769
omega	42	1227170954
omega	185	1227175613
omega	169	1227235762
omega	33	1227247766
omega	257	1227308556
omega	164	1227339120
omega	142	1227399178
omega	96	1227620010
omega	95	1227621133
omega	229	1227734585
omega	87	1227820688
omega	112	1227837259
omega	279	1227999121
omega	57	1228000837
omega	70	1228009360
omega	116	1228010995
omega	193	1228043579
omega	68	1228056441
omega	288	1228163647
omega	54	1228174161
omega	266	1228207187
omega	50	1228229090
omega	80	1228270229
omega	133	1228274487
omega	23	1228452280
omega	75	1228472916
omega	282	1228593675
omega	115	1228703399
omega	244	1229056392
omega	176	1229256669
omega	118	1229292143
omega	85	1229298298
omega	15	1229569762
omega	166	1229686633
omega	192	1229898728
omega	131	1230114383
omega	191	1230857872
omega	101	1231628203
omega	10	1232116944
omega	280	1232327133
omega	202	1232423640
omega	26	1232490307
omega	218	1232644162
omega	28	1232650354
omega	170	1232663860
omega	209	1232712692
omega	56	1232844620
omega	83	1233094203
omega	13	1233218058
omega	199	1233388120
omega	281	1233446503
omega	234	1233504967
omega	81	1233804530
omega	88	1234187435
omega	86	1234432082
omega	114	1235852945
omega	52	1236049922
omega	27	1236069738
	omega	0
omega	23	1221683394
omega	169	1222847193
omega	91	1222847282
omega	57	1222859081
omega	25	1222918954
omega	221	1222919182
omega	80	1222919468
omega	86	1222919468
omega	312	1222984253
omega	120	1222984274
omega	70	1223005591
omega	88	1223051447
omega	87	1223058612
omega	193	1223058655
omega	281	1223068149
omega	73	1223105431
omega	272	1223107195
omega	194	1223107637
omega	310	1223109061
omega	122	1223111492
omega	61	1223113494
omega	283	1223114475
omega	248	1223123665
omega	78	1223132825
omega	85	1223159371
omega	208	1223171975
omega	159	1223226052
omega	7	1223316593
omega	218	1223383226
omega	138	1223464039
omega	51	1223505482
omega	199	1223506098
omega	15	1223506150
omega	191	1223598392
omega	133	1223618837
omega	60	1223625708
omega	84	1223630628
omega	68	1223632035
omega	50	1223638252
omega	42	1223643538
omega	43	1223645062
omega	17	1223654161
omega	260	1223657980
omega	256	1223667043
omega	123	1223682165
omega	62	1223686372
omega	8	1223687544
omega	170	1223694588
omega	192	1223697207
omega	110	1223705868
omega	58	1223710921
omega	24	1223711014
omega	28	1223737819
omega	101	1223790200
omega	26	1223793917
omega	98	1223794967
omega	99	1223876483
omega	119	1223876713
omega	13	1223878390
omega	116	1223879088
omega	198	1223880134
omega	212	1223886273
omega	83	1223887962
omega	139	1223894769
omega	81	1224023909
omega	148	1224152296
omega	156	1224211091
omega	112	1224285727
omega	75	1224392971
omega	160	1224425973
omega	204	1224574321
omega	164	1224574518
omega	22	1224575161
omega	237	1224575752
omega	175	1224577914
omega	270	1224604671
omega	114	1224622587
omega	196	1224832421
omega	185	1225271082
omega	179	1225361775
omega	52	1226450983
omega	82	1226519013
omega	127	1226871277
omega	6	1227562568
omega	244	1228142206
omega	77	1228314070
omega	166	1228322528
omega	48	1228360948
omega	32	1228628415
omega	202	1230189788
omega	229	1230430353
omega	207	1230504994
omega	180	1232462893
omega	254	1233340371
omega	29	1233417645
omega	76	1235388691
omega	188	1235393492
	omega	0
omega	29	1221151915
omega	26	1222019904
omega	308	1223352658
omega	179	1223808512
omega	102	1225615788
omega	25	1227190175
omega	144	1228499553
omega	44	1230824380
omega	270	1231057026
omega	50	1231058600
omega	272	1231063822
omega	229	1231063955
omega	42	1231064422
omega	141	1231068596
omega	224	1231069463
omega	282	1231069650
omega	280	1231073109
omega	266	1231082051
omega	17	1231082962
omega	294	1231086898
omega	233	1231089444
omega	164	1231090372
omega	165	1231092249
omega	128	1231093765
omega	81	1231095006
omega	293	1231097607
omega	80	1231098026
omega	30	1231101983
omega	283	1231102156
omega	28	1231103157
omega	242	1231108345
omega	20	1231118639
omega	256	1231146308
omega	130	1231173475
omega	234	1231178739
omega	72	1231220482
omega	267	1231264598
omega	82	1231548485
omega	88	1231548511
omega	77	1231548741
omega	48	1231548755
omega	51	1231549736
omega	112	1231549758
omega	217	1231550026
omega	15	1231550054
omega	8	1231556472
omega	85	1231559171
omega	55	1231559523
omega	86	1231559888
omega	87	1231559901
omega	96	1231561552
omega	159	1231562998
omega	198	1231565458
omega	61	1231566832
omega	163	1231568643
omega	45	1231570211
omega	116	1231570436
omega	107	1231572858
omega	306	1231573349
omega	175	1231576015
omega	212	1231576115
omega	194	1231580879
omega	13	1231593726
omega	56	1231600616
omega	203	1231604827
omega	260	1231615233
omega	139	1231619962
omega	57	1231620036
omega	247	1231620706
omega	110	1231624555
omega	192	1231652305
omega	101	1231659571
omega	309	1231666582
omega	138	1231676835
omega	180	1231682996
omega	99	1231819834
omega	127	1231908020
omega	191	1232853274
omega	176	1232932997
omega	18	1232933237
omega	75	1232942217
omega	10	1233153599
omega	68	1233343580
omega	218	1233460165
omega	117	1233472912
omega	281	1233485271
omega	106	1233498373
omega	62	1233499690
omega	171	1233507238
omega	70	1233539965
omega	52	1233612392
omega	223	1234038807
omega	237	1234063243
omega	204	1234063581
omega	22	1234064238
omega	160	1234096073
omega	286	1234121655
omega	95	1234191695
omega	98	1234474376
omega	196	1234526840
omega	202	1234637577
omega	76	1235188188
omega	132	1235190509
omega	307	1235218701
omega	54	1235319562
omega	320	1235683352
omega	292	1235896872
omega	321	1235953554
	omega	0
omega	213	1221253552
omega	7	1221297926
omega	62	1221489078
omega	48	1221494076
omega	87	1221494675
omega	75	1221494970
omega	88	1221496375
omega	80	1221496897
omega	131	1221497199
omega	91	1221497295
omega	86	1221498342
omega	133	1221500643
omega	218	1221506202
omega	221	1221507579
omega	70	1221507707
omega	188	1221509614
omega	144	1221513004
omega	52	1222087016
omega	169	1222543379
omega	93	1223486202
omega	196	1223498082
omega	165	1223498492
omega	160	1224604563
omega	94	1224663739
omega	179	1224664259
omega	316	1224683509
omega	330	1224690683
omega	101	1224719532
omega	331	1224725595
omega	318	1224754226
omega	281	1226571565
omega	1	1226622819
omega	168	1226622869
omega	167	1226623049
omega	2	1226623987
omega	58	1226624783
omega	24	1226624845
omega	56	1226756101
omega	127	1226806186
omega	182	1226879683
omega	67	1226913770
omega	117	1226975539
omega	45	1227097525
omega	95	1227923078
omega	54	1227960796
omega	138	1227985365
omega	26	1227992579
omega	123	1228022200
omega	283	1228033162
omega	51	1228036626
omega	269	1228044146
omega	199	1228070496
omega	157	1228105782
omega	33	1228187226
omega	140	1228337423
omega	256	1228388484
omega	27	1228473053
omega	143	1228514586
omega	185	1228605149
omega	164	1228938029
omega	279	1228963324
omega	118	1228970136
omega	120	1228976279
omega	73	1229051712
omega	226	1229233450
omega	18	1229390550
omega	272	1229418957
omega	202	1229829021
omega	28	1230067304
omega	209	1230294541
omega	166	1230551857
omega	32	1230927675
omega	261	1231517815
omega	264	1231530472
omega	321	1231806923
omega	242	1231807163
omega	57	1231807435
omega	320	1231808171
omega	15	1232769392
omega	76	1232769797
omega	68	1232771552
omega	159	1232846202
omega	25	1233408919
